lp,date,speaker,sentence_id,cap_topic,cap_subtopic
8,1976-12-16,Schmidt,307,6,601
8,1976-12-16,Schmidt,308,6,600
8,1976-12-16,Schmidt,309,6,600
8,1976-12-16,Schmidt,310,6,600
8,1976-12-16,Schmidt,311,99,99
8,1976-12-16,Schmidt,312,6,600
8,1976-12-16,Schmidt,313,6,600
8,1976-12-16,Schmidt,314,6,600
8,1976-12-16,Schmidt,315,6,600
8,1976-12-16,Schmidt,316,20,2001
8,1976-12-16,Schmidt,317,20,2001
8,1976-12-16,Schmidt,318,6,600
8,1976-12-16,Schmidt,319,6,600
8,1976-12-16,Schmidt,320,6,604
8,1976-12-16,Schmidt,321,20,2001
8,1976-12-16,Schmidt,322,20,2001
8,1976-12-16,Schmidt,323,6,600
8,1976-12-16,Schmidt,324,99,99
8,1976-12-16,Schmidt,325,6,600
8,1976-12-16,Schmidt,326,6,600
8,1976-12-16,Schmidt,327,6,602
8,1976-12-16,Schmidt,328,6,604
8,1976-12-16,Schmidt,329,6,602
8,1976-12-16,Schmidt,330,6,600
8,1976-12-16,Schmidt,331,6,600
8,1976-12-16,Schmidt,332,6,604
8,1976-12-16,Schmidt,333,5,506
8,1976-12-16,Schmidt,334,5,506
8,1976-12-16,Schmidt,335,5,506
8,1976-12-16,Schmidt,336,6,602
8,1976-12-16,Schmidt,337,6,603
8,1976-12-16,Schmidt,338,99,99
8,1976-12-16,Schmidt,339,99,99
8,1976-12-16,Schmidt,340,6,604
8,1976-12-16,Schmidt,341,6,604
8,1976-12-16,Schmidt,342,6,600
8,1976-12-16,Schmidt,343,6,601
8,1976-12-16,Schmidt,344,99,99
8,1976-12-16,Schmidt,345,6,601
8,1976-12-16,Schmidt,346,6,601
8,1976-12-16,Schmidt,347,99,99
8,1976-12-16,Schmidt,348,6,600
8,1976-12-16,Schmidt,349,6,601
8,1976-12-16,Schmidt,350,6,601
8,1976-12-16,Schmidt,351,99,99
8,1976-12-16,Schmidt,352,20,2004
8,1976-12-16,Schmidt,353,20,2004
8,1976-12-16,Schmidt,354,20,2004
8,1976-12-16,Schmidt,355,6,601
8,1976-12-16,Schmidt,356,6,601
8,1976-12-16,Schmidt,357,6,601
8,1976-12-16,Schmidt,358,6,603
8,1976-12-16,Schmidt,359,13,1308
8,1976-12-16,Schmidt,360,13,1308
8,1976-12-16,Schmidt,361,13,1308
8,1976-12-16,Schmidt,362,1,107
8,1976-12-16,Schmidt,363,99,99
8,1976-12-16,Schmidt,364,99,99
8,1976-12-16,Schmidt,365,13,1308
8,1976-12-16,Schmidt,366,1,105
8,1976-12-16,Schmidt,367,99,99
8,1976-12-16,Schmidt,368,13,1302
8,1976-12-16,Schmidt,369,14,1406
8,1976-12-16,Schmidt,370,12,1208
8,1976-12-16,Schmidt,371,20,2001
8,1976-12-16,Schmidt,372,2,202
8,1976-12-16,Schmidt,373,2,202
8,1976-12-16,Schmidt,374,2,202
8,1976-12-16,Schmidt,375,1,103
8,1976-12-16,Schmidt,376,2,202
8,1976-12-16,Schmidt,377,2,202
8,1976-12-16,Schmidt,378,2,202
8,1976-12-16,Schmidt,379,2,202
8,1976-12-16,Schmidt,380,2,202
8,1976-12-16,Schmidt,381,5,506
8,1976-12-16,Schmidt,382,2,202
8,1976-12-16,Schmidt,383,13,1300
8,1976-12-16,Schmidt,384,12,1208
8,1976-12-16,Schmidt,385,2,202
8,1976-12-16,Schmidt,386,5,505
8,1976-12-16,Schmidt,387,13,1305
8,1976-12-16,Schmidt,388,13,1305
8,1976-12-16,Schmidt,389,2,202
8,1976-12-16,Schmidt,390,13,1303
8,1976-12-16,Schmidt,391,12,1208
8,1976-12-16,Schmidt,392,13,1300
8,1976-12-16,Schmidt,393,99,99
8,1976-12-16,Schmidt,394,99,99
8,1976-12-16,Schmidt,395,99,99
8,1976-12-16,Schmidt,396,99,99
8,1976-12-16,Schmidt,397,13,1303
8,1976-12-16,Schmidt,398,13,1303
8,1976-12-16,Schmidt,399,2,204
8,1976-12-16,Schmidt,400,14,1408
8,1976-12-16,Schmidt,401,14,1401
8,1976-12-16,Schmidt,402,2,204
8,1976-12-16,Schmidt,403,13,1303
8,1976-12-16,Schmidt,404,3,300
8,1976-12-16,Schmidt,405,3,300
8,1976-12-16,Schmidt,406,3,300
8,1976-12-16,Schmidt,407,3,300
8,1976-12-16,Schmidt,408,3,322
8,1976-12-16,Schmidt,409,3,302
8,1976-12-16,Schmidt,410,3,302
8,1976-12-16,Schmidt,411,3,302
8,1976-12-16,Schmidt,412,99,99
8,1976-12-16,Schmidt,413,3,323
8,1976-12-16,Schmidt,414,1,107
8,1976-12-16,Schmidt,415,3,302
8,1976-12-16,Schmidt,416,3,322
8,1976-12-16,Schmidt,417,3,323
8,1976-12-16,Schmidt,418,3,300
8,1976-12-16,Schmidt,419,3,300
8,1976-12-16,Schmidt,420,3,300
8,1976-12-16,Schmidt,421,3,302
8,1976-12-16,Schmidt,422,3,302
8,1976-12-16,Schmidt,423,3,323
8,1976-12-16,Schmidt,424,3,323
8,1976-12-16,Schmidt,425,3,323
8,1976-12-16,Schmidt,426,3,335
8,1976-12-16,Schmidt,427,3,321
8,1976-12-16,Schmidt,428,99,99
8,1976-12-16,Schmidt,429,99,99
8,1976-12-16,Schmidt,430,13,1300
8,1976-12-16,Schmidt,431,99,99
8,1976-12-16,Schmidt,432,13,1300
8,1976-12-16,Schmidt,433,13,1300
8,1976-12-16,Schmidt,434,99,99
8,1976-12-16,Schmidt,435,99,99
8,1976-12-16,Schmidt,436,99,99
8,1976-12-16,Schmidt,437,13,1300
8,1976-12-16,Schmidt,438,99,99
8,1976-12-16,Schmidt,439,13,1305
8,1976-12-16,Schmidt,440,13,1305
8,1976-12-16,Schmidt,441,2,205
8,1976-12-16,Schmidt,442,2,205
8,1976-12-16,Schmidt,443,2,205
8,1976-12-16,Schmidt,444,2,205
8,1976-12-16,Schmidt,445,2,205
8,1976-12-16,Schmidt,446,2,230
8,1976-12-16,Schmidt,447,2,230
8,1976-12-16,Schmidt,448,2,230
8,1976-12-16,Schmidt,449,2,230
8,1976-12-16,Schmidt,450,2,230
8,1976-12-16,Schmidt,451,2,230
8,1976-12-16,Schmidt,452,2,230
8,1976-12-16,Schmidt,453,2,230
8,1976-12-16,Schmidt,454,2,230
8,1976-12-16,Schmidt,455,2,230
8,1976-12-16,Schmidt,456,2,230
8,1976-12-16,Schmidt,457,2,230
8,1976-12-16,Schmidt,458,99,99
8,1976-12-16,Schmidt,459,2,200
8,1976-12-16,Schmidt,460,2,200
8,1976-12-16,Schmidt,461,2,200
8,1976-12-16,Schmidt,462,2,208
8,1976-12-16,Schmidt,463,2,208
8,1976-12-16,Schmidt,464,99,99
8,1976-12-16,Schmidt,465,2,208
8,1976-12-16,Schmidt,466,20,2002
8,1976-12-16,Schmidt,467,15,1525
8,1976-12-16,Schmidt,468,15,1525
8,1976-12-16,Schmidt,469,99,99
8,1976-12-16,Schmidt,470,15,1525
8,1976-12-16,Schmidt,471,99,99
8,1976-12-16,Schmidt,472,15,1525
8,1976-12-16,Schmidt,473,99,99
8,1976-12-16,Schmidt,474,13,1305
8,1976-12-16,Schmidt,475,13,1305
8,1976-12-16,Schmidt,476,13,1305
8,1976-12-16,Schmidt,477,13,1305
8,1976-12-16,Schmidt,478,13,1305
8,1976-12-16,Schmidt,479,13,1305
8,1976-12-16,Schmidt,480,99,99
8,1976-12-16,Schmidt,481,2,207
8,1976-12-16,Schmidt,482,2,210
8,1976-12-16,Schmidt,483,2,207
8,1976-12-16,Schmidt,484,2,207
8,1976-12-16,Schmidt,485,2,210
8,1976-12-16,Schmidt,486,2,210
8,1976-12-16,Schmidt,487,2,210
8,1976-12-16,Schmidt,488,2,210
8,1976-12-16,Schmidt,489,2,200
8,1976-12-16,Schmidt,490,2,210
8,1976-12-16,Schmidt,491,2,207
8,1976-12-16,Schmidt,492,20,2004
8,1976-12-16,Schmidt,493,20,2002
8,1976-12-16,Schmidt,494,20,2001
8,1976-12-16,Schmidt,495,20,2002
8,1976-12-16,Schmidt,496,20,2004
8,1976-12-16,Schmidt,497,20,2004
8,1976-12-16,Schmidt,498,20,2004
8,1976-12-16,Schmidt,499,20,2004
8,1976-12-16,Schmidt,500,99,99
8,1976-12-16,Schmidt,501,2,200
8,1976-12-16,Schmidt,502,20,2004
8,1976-12-16,Schmidt,503,2,200
8,1976-12-16,Schmidt,504,2,200
8,1976-12-16,Schmidt,505,20,2004
8,1976-12-16,Schmidt,506,20,2004
8,1976-12-16,Schmidt,507,2,200
8,1976-12-16,Schmidt,508,20,2004
8,1976-12-16,Schmidt,509,20,2004
8,1976-12-16,Schmidt,510,20,2004
8,1976-12-16,Schmidt,511,12,1201
8,1976-12-16,Schmidt,512,12,1201
8,1976-12-16,Schmidt,513,20,2004
8,1976-12-16,Schmidt,514,20,2004
8,1976-12-16,Schmidt,515,2,209
8,1976-12-16,Schmidt,516,5,506
8,1976-12-16,Schmidt,517,2,209
8,1976-12-16,Schmidt,518,2,200
8,1976-12-16,Schmidt,519,99,99
8,1976-12-16,Schmidt,520,99,99
8,1976-12-16,Schmidt,521,2,207
8,1976-12-16,Schmidt,522,2,207
8,1976-12-16,Schmidt,523,2,207
8,1976-12-16,Schmidt,524,2,207
8,1976-12-16,Schmidt,525,15,1520
8,1976-12-16,Schmidt,526,15,1520
8,1976-12-16,Schmidt,527,17,1707
8,1976-12-16,Schmidt,528,17,1707
8,1976-12-16,Schmidt,529,17,1707
8,1976-12-16,Schmidt,530,12,1200
8,1976-12-16,Schmidt,531,12,1200
8,1976-12-16,Schmidt,532,99,99
8,1976-12-16,Schmidt,533,99,99
8,1976-12-16,Schmidt,534,99,99
8,1976-12-16,Schmidt,535,99,99
8,1976-12-16,Schmidt,536,12,1208
8,1976-12-16,Schmidt,537,2,200
8,1976-12-16,Schmidt,538,12,1204
8,1976-12-16,Schmidt,539,20,2015
8,1976-12-16,Schmidt,540,12,1200
8,1976-12-16,Schmidt,541,12,1201
8,1976-12-16,Schmidt,542,12,1203
8,1976-12-16,Schmidt,543,12,1209
8,1976-12-16,Schmidt,544,12,1227
8,1976-12-16,Schmidt,545,19,1927
8,1976-12-16,Schmidt,546,19,1927
8,1976-12-16,Schmidt,547,19,1927
8,1976-12-16,Schmidt,548,19,1926
8,1976-12-16,Schmidt,549,19,1927
8,1976-12-16,Schmidt,550,99,99
8,1976-12-16,Schmidt,551,99,99
8,1976-12-16,Schmidt,552,7,700
8,1976-12-16,Schmidt,553,7,711
8,1976-12-16,Schmidt,554,7,705
8,1976-12-16,Schmidt,555,7,700
8,1976-12-16,Schmidt,556,7,700
8,1976-12-16,Schmidt,557,1,103
8,1976-12-16,Schmidt,558,1,100
8,1976-12-16,Schmidt,559,14,1401
8,1976-12-16,Schmidt,560,14,1401
8,1976-12-16,Schmidt,561,14,1400
8,1976-12-16,Schmidt,562,14,1401
8,1976-12-16,Schmidt,563,14,1401
8,1976-12-16,Schmidt,564,14,1400
8,1976-12-16,Schmidt,565,14,1401
8,1976-12-16,Schmidt,566,14,1406
8,1976-12-16,Schmidt,567,14,1406
8,1976-12-16,Schmidt,568,14,1406
8,1976-12-16,Schmidt,569,20,2014
8,1976-12-16,Schmidt,570,20,2014
8,1976-12-16,Schmidt,571,20,2014
8,1976-12-16,Schmidt,572,6,609
8,1976-12-16,Schmidt,573,6,609
8,1976-12-16,Schmidt,574,13,1303
8,1976-12-16,Schmidt,575,15,1522
8,1976-12-16,Schmidt,576,1,103
8,1976-12-16,Schmidt,577,6,609
8,1976-12-16,Schmidt,578,6,609
8,1976-12-16,Schmidt,579,6,609
8,1976-12-16,Schmidt,580,6,609
8,1976-12-16,Schmidt,581,6,609
8,1976-12-16,Schmidt,582,17,1707
8,1976-12-16,Schmidt,583,17,1707
8,1976-12-16,Schmidt,584,6,609
8,1976-12-16,Schmidt,585,20,2001
8,1976-12-16,Schmidt,586,1,105
8,1976-12-16,Schmidt,587,6,609
8,1976-12-16,Schmidt,588,21,2101
8,1976-12-16,Schmidt,589,6,609
8,1976-12-16,Schmidt,590,6,609
8,1976-12-16,Schmidt,591,15,1526
8,1976-12-16,Schmidt,592,15,1526
8,1976-12-16,Schmidt,593,13,1305
8,1976-12-16,Schmidt,594,13,1305
8,1976-12-16,Schmidt,595,13,1305
8,1976-12-16,Schmidt,596,13,1305
8,1976-12-16,Schmidt,597,6,602
8,1976-12-16,Schmidt,598,6,699
8,1976-12-16,Schmidt,599,99,99
8,1976-12-16,Schmidt,600,14,1400
8,1976-12-16,Schmidt,601,2,200
8,1976-12-16,Schmidt,602,2,207
8,1976-12-16,Schmidt,603,2,200
8,1976-12-16,Schmidt,604,2,200
8,1976-12-16,Schmidt,605,2,200
8,1976-12-16,Schmidt,606,2,200
8,1976-12-16,Schmidt,607,2,200
8,1976-12-16,Schmidt,608,19,1900
8,1976-12-16,Schmidt,609,19,1900
8,1976-12-16,Schmidt,610,19,1900
8,1976-12-16,Schmidt,611,19,1905
8,1976-12-16,Schmidt,612,19,1900
8,1976-12-16,Schmidt,613,19,1900
8,1976-12-16,Schmidt,614,19,1900
8,1976-12-16,Schmidt,615,16,1602
8,1976-12-16,Schmidt,616,19,1900
8,1976-12-16,Schmidt,617,16,1605
8,1976-12-16,Schmidt,618,16,1605
8,1976-12-16,Schmidt,619,19,1900
8,1976-12-16,Schmidt,620,16,1605
8,1976-12-16,Schmidt,621,16,1602
8,1976-12-16,Schmidt,622,16,1602
8,1976-12-16,Schmidt,623,16,1602
8,1976-12-16,Schmidt,624,16,1604
8,1976-12-16,Schmidt,625,16,1600
8,1976-12-16,Schmidt,626,16,1608
8,1976-12-16,Schmidt,627,16,1610
8,1976-12-16,Schmidt,628,16,1602
8,1976-12-16,Schmidt,629,16,1600
8,1976-12-16,Schmidt,630,99,99
8,1976-12-16,Schmidt,631,16,1600
8,1976-12-16,Schmidt,632,16,1602
8,1976-12-16,Schmidt,633,16,1602
8,1976-12-16,Schmidt,634,16,1605
8,1976-12-16,Schmidt,635,16,1602
8,1976-12-16,Schmidt,636,16,1602
8,1976-12-16,Schmidt,637,19,1916
8,1976-12-16,Schmidt,638,19,1916
8,1976-12-16,Schmidt,639,19,1916
8,1976-12-16,Schmidt,640,19,1916
8,1976-12-16,Schmidt,641,19,1913
8,1976-12-16,Schmidt,642,19,1908
8,1976-12-16,Schmidt,643,18,1806
8,1976-12-16,Schmidt,644,18,1806
8,1976-12-16,Schmidt,645,18,1806
8,1976-12-16,Schmidt,646,19,1908
8,1976-12-16,Schmidt,647,19,1908
8,1976-12-16,Schmidt,648,19,1908
8,1976-12-16,Schmidt,649,19,1908
8,1976-12-16,Schmidt,650,19,1908
8,1976-12-16,Schmidt,651,19,1900
